IGI Airport,Nitrogen Oxide,1471978800,20.08 µg/m3,-
IGI Airport,Ozone,1471978800,73.22µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471978800,19.63µg/m3,-
IGI Airport,Sulphur Dioxide,1471978800,16.07 µg/m3,80 µg/m3
IGI Airport,Toluene,1471978800,69.88 µg/m3,-
IGI Airport,Ambient Air Pressure,1471978800,972.97 hPa,-
IGI Airport,Ambient Air Temperature,1471978800,31.93 °C,-
IGI Airport,Ambient Humidity,1471978800,35.37 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471978800,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471978800,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471978800,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471978800,Data not available,Data not available
IGI Airport,Wind Direction,1471978800,124.69 deg,-
IGI Airport,Wind Speed,1471978800,0.04 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471981800,33.4 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471981800,0.7 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471981800,1.7 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471981800,80.5 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471981800,5.5 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471981800,79.2 µg/m3,-
Punjabi Bagh,Ozone,1471981800,14.9 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471981800,1.9 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471981800,10.3 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471981800,2.6 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471981500,29.0 ºC,-
Punjabi Bagh,Barometric Pressure,1471981500,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471981500,93 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471981500,10 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471981500,63 %,-
Punjabi Bagh,Solar Radiation,1471981500,8 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471981500,0.1 m/s,0.1 m/s
Punjabi Bagh,Horizontal Wind Speed,1471981500,1.5 m/s,-
Punjabi Bagh,Wind Direction,1471981500,175 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471981800,29.8 µg/m3,400 µg/m3
RK Puram,Benzene,1471981800,1.2 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471981800,1.2 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471981800,69.6 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471981800,3.7 µg/m3,-
RK Puram,Oxides of Nitrogen,1471981800,67.0 µg/m3,-
RK Puram,Ozone,1471981800,10.7 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471981800,1.7 µg/m3,-
RK Puram,Sulphur Dioxide,1471981800,10.6 µg/m3,80 µg/m3
RK Puram,Toluene,1471981800,5.3 µg/m3,-
RK Puram,Ambient Temperature,1471981800,27.4 ºC,-
RK Puram,Barometric Pressure,1471981800,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471981800,86 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471981800,87 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471981800,68 %,-
RK Puram,Solar Radiation,1471981800,4 W/m2,-
RK Puram,Vertical Wind Speed,1471981800,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1471981800,0.3 m/s,-
RK Puram,Wind Direction,1471981800,169 Degrees,-
IGI Airport,Ammonia,1471979700,14.63 µg/m3,400 µg/m3
IGI Airport,Benzene,1471979700,11.49 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471979700,Data not available,Data not available
IGI Airport,Formaldehyde,1471979700,19.13 µg/m3,-
IGI Airport,Mercury,1471979700,9.51 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471979700,48.91 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471979700,20.67 µg/m3,-
IGI Airport,Ozone,1471979700,62.09µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471979700,20.18µg/m3,-
IGI Airport,Sulphur Dioxide,1471979700,6.32 µg/m3,80 µg/m3
IGI Airport,Toluene,1471979700,72.72 µg/m3,-
IGI Airport,Ambient Air Pressure,1471979700,973.01 hPa,-
IGI Airport,Ambient Air Temperature,1471979700,31.59 °C,-
IGI Airport,Ambient Humidity,1471979700,35.50 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471979700,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471979700,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471979700,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471979700,Data not available,Data not available
IGI Airport,Wind Direction,1471979700,129.88 deg,-
IGI Airport,Wind Speed,1471979700,0.23 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471982400,30.5 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471982400,0.6 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471982400,1.8 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471982400,87.3 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471982400,9.7 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471982400,91.1 µg/m3,-
Punjabi Bagh,Ozone,1471982400,11.3 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471982400,1.8 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471982400,8.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471982400,2.4 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471982100,29.0 ºC,-
Punjabi Bagh,Barometric Pressure,1471982100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471982100,93 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471982100,10 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471982100,63 %,-
Punjabi Bagh,Solar Radiation,1471982100,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471982100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471982100,1.4 m/s,-
Punjabi Bagh,Wind Direction,1471982100,157 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471982400,29.1 µg/m3,400 µg/m3
RK Puram,Benzene,1471982400,1.4 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471982400,1.3 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471982400,70.1 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471982400,5.1 µg/m3,-
RK Puram,Oxides of Nitrogen,1471982400,69.3 µg/m3,-
RK Puram,Ozone,1471982400,10.7 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471982400,2.0 µg/m3,-
RK Puram,Sulphur Dioxide,1471982400,9.7 µg/m3,80 µg/m3
RK Puram,Toluene,1471982400,5.6 µg/m3,-
RK Puram,Ambient Temperature,1471982400,27.3 ºC,-
RK Puram,Barometric Pressure,1471982400,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471982400,102 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471982400,55 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471982400,69 %,-
RK Puram,Solar Radiation,1471982400,4 W/m2,-
RK Puram,Vertical Wind Speed,1471982400,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1471982400,0.3 m/s,-
RK Puram,Wind Direction,1471982400,255 Degrees,-
IGI Airport,Ammonia,1471979700,14.63 µg/m3,400 µg/m3
IGI Airport,Benzene,1471979700,11.49 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471979700,Data not available,Data not available
IGI Airport,Formaldehyde,1471979700,19.13 µg/m3,-
IGI Airport,Mercury,1471979700,9.51 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471979700,48.91 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471979700,20.67 µg/m3,-
IGI Airport,Ozone,1471979700,62.09µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471979700,20.18µg/m3,-
IGI Airport,Sulphur Dioxide,1471979700,6.32 µg/m3,80 µg/m3
IGI Airport,Toluene,1471979700,72.72 µg/m3,-
IGI Airport,Ambient Air Pressure,1471979700,973.01 hPa,-
IGI Airport,Ambient Air Temperature,1471979700,31.59 °C,-
IGI Airport,Ambient Humidity,1471979700,35.50 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471979700,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471979700,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471979700,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471979700,Data not available,Data not available
IGI Airport,Wind Direction,1471979700,129.88 deg,-
IGI Airport,Wind Speed,1471979700,0.23 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471983600,26.1 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471983600,0.5 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471983600,1.9 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471983600,90.1 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471983600,12.7 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471983600,97.6 µg/m3,-
Punjabi Bagh,Ozone,1471983600,9.1 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471983600,1.9 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471983600,9.6 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471983600,2.6 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471983300,28.9 ºC,-
Punjabi Bagh,Barometric Pressure,1471983300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471983300,77 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471983300,3 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471983300,63 %,-
Punjabi Bagh,Solar Radiation,1471983300,8 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471983300,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471983300,1.2 m/s,-
Punjabi Bagh,Wind Direction,1471983300,156 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471983600,29.4 µg/m3,400 µg/m3
RK Puram,Benzene,1471983600,1.3 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471983600,1.5 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471983600,79.1 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471983600,14.2 µg/m3,-
RK Puram,Oxides of Nitrogen,1471983600,89.9 µg/m3,-
RK Puram,Ozone,1471983600,11.3 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471983600,1.8 µg/m3,-
RK Puram,Sulphur Dioxide,1471983600,9.7 µg/m3,80 µg/m3
RK Puram,Toluene,1471983600,5.1 µg/m3,-
RK Puram,Ambient Temperature,1471983600,27.2 ºC,-
RK Puram,Barometric Pressure,1471983600,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471983600,102 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471983600,55 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471983600,70 %,-
RK Puram,Solar Radiation,1471983600,4 W/m2,-
RK Puram,Vertical Wind Speed,1471983600,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1471983600,0.3 m/s,-
RK Puram,Wind Direction,1471983600,333 Degrees,-
IGI Airport,Ammonia,1471982400,15.87 µg/m3,400 µg/m3
IGI Airport,Benzene,1471982400,11.85 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471982400,Data not available,Data not available
IGI Airport,Formaldehyde,1471982400,21.92 µg/m3,-
IGI Airport,Mercury,1471982400,9.11 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471982400,71.55 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471982400,21.29 µg/m3,-
IGI Airport,Ozone,1471982400,69.11µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471982400,20.49µg/m3,-
IGI Airport,Sulphur Dioxide,1471982400,6.16 µg/m3,80 µg/m3
IGI Airport,Toluene,1471982400,75.29 µg/m3,-
IGI Airport,Ambient Air Pressure,1471982400,973.45 hPa,-
IGI Airport,Ambient Air Temperature,1471982400,31.28 °C,-
IGI Airport,Ambient Humidity,1471982400,34.96 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471982400,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471982400,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471982400,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471982400,Data not available,Data not available
IGI Airport,Wind Direction,1471982400,111.86 deg,-
IGI Airport,Wind Speed,1471982400,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471984200,22.8 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471984200,0.5 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471984200,2.0 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471984200,87.3 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471984200,22.7 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471984200,108.8 µg/m3,-
Punjabi Bagh,Ozone,1471984200,10.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471984200,2.2 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471984200,3.2 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471984200,2.9 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471983900,28.8 ºC,-
Punjabi Bagh,Barometric Pressure,1471983900,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471983900,77 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471983900,3 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471983900,64 %,-
Punjabi Bagh,Solar Radiation,1471983900,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471983900,0.1 m/s,0.1 m/s
Punjabi Bagh,Horizontal Wind Speed,1471983900,1.4 m/s,-
Punjabi Bagh,Wind Direction,1471983900,157 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471984800,25.3 µg/m3,400 µg/m3
RK Puram,Benzene,1471984800,1.5 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471984800,1.4 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471984800,68.9 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471984800,11.8 µg/m3,-
RK Puram,Oxides of Nitrogen,1471984800,77.5 µg/m3,-
RK Puram,Ozone,1471984800,13.5 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471984800,2.4 µg/m3,-
RK Puram,Sulphur Dioxide,1471984800,6.9 µg/m3,80 µg/m3
RK Puram,Toluene,1471984800,6.1 µg/m3,-
RK Puram,Ambient Temperature,1471984800,27.3 ºC,-
RK Puram,Barometric Pressure,1471984800,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471984800,102 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471984800,55 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471984800,69 %,-
RK Puram,Solar Radiation,1471984800,3 W/m2,-
RK Puram,Vertical Wind Speed,1471984800,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1471984800,0.3 m/s,-
RK Puram,Wind Direction,1471984800,289 Degrees,-
IGI Airport,Ammonia,1471982400,15.87 µg/m3,400 µg/m3
IGI Airport,Benzene,1471982400,11.85 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471982400,Data not available,Data not available
IGI Airport,Formaldehyde,1471982400,21.92 µg/m3,-
IGI Airport,Mercury,1471982400,9.11 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471982400,71.55 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471982400,21.29 µg/m3,-
IGI Airport,Ozone,1471982400,69.11µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471982400,20.49µg/m3,-
IGI Airport,Sulphur Dioxide,1471982400,6.16 µg/m3,80 µg/m3
IGI Airport,Toluene,1471982400,75.29 µg/m3,-
IGI Airport,Ambient Air Pressure,1471982400,973.45 hPa,-
IGI Airport,Ambient Air Temperature,1471982400,31.28 °C,-
IGI Airport,Ambient Humidity,1471982400,34.96 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471982400,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471982400,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471982400,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471982400,Data not available,Data not available
IGI Airport,Wind Direction,1471982400,111.86 deg,-
IGI Airport,Wind Speed,1471982400,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471985400,20.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471985400,0.5 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471985400,1.7 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471985400,90.9 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471985400,26.9 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471985400,117.7 µg/m3,-
Punjabi Bagh,Ozone,1471985400,10.7 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471985400,2.1 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471985400,5.1 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471985400,2.9 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471985100,28.6 ºC,-
Punjabi Bagh,Barometric Pressure,1471985100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471985100,77 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471985100,3 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471985100,65 %,-
Punjabi Bagh,Solar Radiation,1471985100,9 W/m2,-
