Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471987800,21.1 µg/m3,400 µg/m3
RK Puram,Benzene,1471987800,1.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471987800,1.2 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471987800,71.5 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471987800,9.3 µg/m3,-
RK Puram,Oxides of Nitrogen,1471987800,76.4 µg/m3,-
RK Puram,Ozone,1471987800,13.8 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471987800,2.2 µg/m3,-
RK Puram,Sulphur Dioxide,1471987800,5.4 µg/m3,80 µg/m3
RK Puram,Toluene,1471987800,6.6 µg/m3,-
RK Puram,Ambient Temperature,1471987800,27.5 ºC,-
RK Puram,Barometric Pressure,1471987800,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471987800,73 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471987800,14 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471987800,69 %,-
RK Puram,Solar Radiation,1471987800,3 W/m2,-
RK Puram,Vertical Wind Speed,1471987800,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1471987800,0.8 m/s,-
RK Puram,Wind Direction,1471987800,89 Degrees,-
IGI Airport,Ammonia,1471986000,20.84 µg/m3,400 µg/m3
IGI Airport,Benzene,1471986000,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471986000,Data not available,Data not available
IGI Airport,Formaldehyde,1471986000,22.71 µg/m3,-
IGI Airport,Mercury,1471986000,9.07 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471986000,82.14 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471986000,34.19 µg/m3,-
IGI Airport,Ozone,1471986000,52.39µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471986000,20.13µg/m3,-
IGI Airport,Sulphur Dioxide,1471986000,5.87 µg/m3,80 µg/m3
IGI Airport,Toluene,1471986000,81.93 µg/m3,-
IGI Airport,Ambient Air Pressure,1471986000,974.06 hPa,-
IGI Airport,Ambient Air Temperature,1471986000,31.22 °C,-
IGI Airport,Ambient Humidity,1471986000,34.75 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471986000,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471986000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471986000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471986000,Data not available,Data not available
IGI Airport,Wind Direction,1471986000,89.66 deg,-
IGI Airport,Wind Speed,1471986000,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471989000,19.9 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471989000,0.6 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471989000,1.8 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471989000,78.1 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471989000,38.6 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471989000,122.2 µg/m3,-
Punjabi Bagh,Ozone,1471989000,10.9 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471989000,2.7 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471989000,0.2 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471989000,3.0 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471988700,28.6 ºC,-
Punjabi Bagh,Barometric Pressure,1471988700,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471988700,93 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471988700,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1471988700,65 %,-
Punjabi Bagh,Solar Radiation,1471988700,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471988700,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471988700,1.0 m/s,-
Punjabi Bagh,Wind Direction,1471988700,160 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471989000,18.0 µg/m3,400 µg/m3
RK Puram,Benzene,1471989000,2.0 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471989000,0.9 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471989000,57.8 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471989000,2.1 µg/m3,-
RK Puram,Oxides of Nitrogen,1471989000,54.4 µg/m3,-
RK Puram,Ozone,1471989000,11.1 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471989000,2.7 µg/m3,-
RK Puram,Sulphur Dioxide,1471989000,5.1 µg/m3,80 µg/m3
RK Puram,Toluene,1471989000,7.4 µg/m3,-
RK Puram,Ambient Temperature,1471989000,27.5 ºC,-
RK Puram,Barometric Pressure,1471989000,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471989000,73 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471989000,14 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471989000,69 %,-
RK Puram,Solar Radiation,1471989000,3 W/m2,-
RK Puram,Vertical Wind Speed,1471989000,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1471989000,0.9 m/s,-
RK Puram,Wind Direction,1471989000,179 Degrees,-
IGI Airport,Ammonia,1471986900,18.57 µg/m3,400 µg/m3
IGI Airport,Benzene,1471986900,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471986900,Data not available,Data not available
IGI Airport,Formaldehyde,1471986900,22.75 µg/m3,-
IGI Airport,Mercury,1471986900,9.96 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471986900,80.80 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471986900,41.77 µg/m3,-
IGI Airport,Ozone,1471986900,48.56µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471986900,21.05µg/m3,-
IGI Airport,Sulphur Dioxide,1471986900,7.40 µg/m3,80 µg/m3
IGI Airport,Toluene,1471986900,74.90 µg/m3,-
IGI Airport,Ambient Air Pressure,1471986900,974.16 hPa,-
IGI Airport,Ambient Air Temperature,1471986900,31.19 °C,-
IGI Airport,Ambient Humidity,1471986900,34.76 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471986900,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471986900,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471986900,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471986900,Data not available,Data not available
IGI Airport,Wind Direction,1471986900,96.08 deg,-
IGI Airport,Wind Speed,1471986900,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471989600,17.3 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471989600,0.7 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471989600,1.8 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471989600,89.2 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471989600,41.4 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471989600,136.0 µg/m3,-
Punjabi Bagh,Ozone,1471989600,12.8 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471989600,2.6 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471989600,2.8 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471989600,2.9 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471989300,28.7 ºC,-
Punjabi Bagh,Barometric Pressure,1471989300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471989300,93 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471989300,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1471989300,66 %,-
Punjabi Bagh,Solar Radiation,1471989300,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471989300,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471989300,1.1 m/s,-
Punjabi Bagh,Wind Direction,1471989300,168 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471990500,15.7 µg/m3,400 µg/m3
RK Puram,Benzene,1471990500,1.3 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471990500,1.0 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471990500,57.1 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471990500,3.1 µg/m3,-
RK Puram,Oxides of Nitrogen,1471990500,55.1 µg/m3,-
RK Puram,Ozone,1471990500,-,180 µg/m3
RK Puram,p-Xylene,1471990500,1.7 µg/m3,-
RK Puram,Sulphur Dioxide,1471990500,5.4 µg/m3,80 µg/m3
RK Puram,Toluene,1471990500,5.0 µg/m3,-
RK Puram,Ambient Temperature,1471990200,27.5 ºC,-
RK Puram,Barometric Pressure,1471990200,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471990200,81 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471990200,28 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471990200,69 %,-
RK Puram,Solar Radiation,1471990200,3 W/m2,-
RK Puram,Vertical Wind Speed,1471990200,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1471990200,1.1 m/s,-
RK Puram,Wind Direction,1471990200,156 Degrees,-
IGI Airport,Ammonia,1471986900,18.57 µg/m3,400 µg/m3
IGI Airport,Benzene,1471986900,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471986900,Data not available,Data not available
IGI Airport,Formaldehyde,1471986900,22.75 µg/m3,-
IGI Airport,Mercury,1471986900,9.96 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471986900,80.80 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471986900,41.77 µg/m3,-
IGI Airport,Ozone,1471986900,48.56µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471986900,21.05µg/m3,-
IGI Airport,Sulphur Dioxide,1471986900,7.40 µg/m3,80 µg/m3
IGI Airport,Toluene,1471986900,74.90 µg/m3,-
IGI Airport,Ambient Air Pressure,1471986900,974.16 hPa,-
IGI Airport,Ambient Air Temperature,1471986900,31.19 °C,-
IGI Airport,Ambient Humidity,1471986900,34.76 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471986900,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471986900,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471986900,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471986900,Data not available,Data not available
IGI Airport,Wind Direction,1471986900,96.08 deg,-
IGI Airport,Wind Speed,1471986900,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471989600,17.3 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471989600,0.7 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471989600,1.8 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471989600,89.2 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471989600,41.4 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471989600,136.0 µg/m3,-
Punjabi Bagh,Ozone,1471989600,12.8 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471989600,2.6 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471989600,2.8 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471989600,2.9 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471990500,28.6 ºC,-
Punjabi Bagh,Barometric Pressure,1471990500,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471990500,133 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471990500,56 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471990500,66 %,-
Punjabi Bagh,Solar Radiation,1471990500,8 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471990500,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471990500,1.2 m/s,-
Punjabi Bagh,Wind Direction,1471990500,145 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471990500,15.7 µg/m3,400 µg/m3
RK Puram,Benzene,1471990500,1.3 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471990500,1.0 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471990500,57.1 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471990500,3.1 µg/m3,-
RK Puram,Oxides of Nitrogen,1471990500,55.1 µg/m3,-
RK Puram,Ozone,1471990500,-,180 µg/m3
RK Puram,p-Xylene,1471990500,1.7 µg/m3,-
RK Puram,Sulphur Dioxide,1471990500,5.4 µg/m3,80 µg/m3
RK Puram,Toluene,1471990500,5.0 µg/m3,-
RK Puram,Ambient Temperature,1471990800,27.5 ºC,-
RK Puram,Barometric Pressure,1471990800,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471990800,81 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471990800,28 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471990800,69 %,-
RK Puram,Solar Radiation,1471990800,4 W/m2,-
RK Puram,Vertical Wind Speed,1471990800,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1471990800,0.7 m/s,-
RK Puram,Wind Direction,1471990800,180 Degrees,-
IGI Airport,Ammonia,1471989600,14.69 µg/m3,400 µg/m3
IGI Airport,Benzene,1471989600,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471989600,Data not available,Data not available
IGI Airport,Formaldehyde,1471989600,19.36 µg/m3,-
IGI Airport,Mercury,1471989600,10.56 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471989600,38.32 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471989600,16.99 µg/m3,-
IGI Airport,Ozone,1471989600,35.92µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471989600,23.25µg/m3,-
IGI Airport,Sulphur Dioxide,1471989600,12.83 µg/m3,80 µg/m3
IGI Airport,Toluene,1471989600,61.10 µg/m3,-
IGI Airport,Ambient Air Pressure,1471989600,974.35 hPa,-
IGI Airport,Ambient Air Temperature,1471989600,30.95 °C,-
IGI Airport,Ambient Humidity,1471989600,35.34 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471989600,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471989600,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471989600,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471989600,Data not available,Data not available
IGI Airport,Wind Direction,1471989600,97.53 deg,-
IGI Airport,Wind Speed,1471989600,0.47 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471991400,20.0 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471991400,0.6 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471991400,1.5 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471991400,82.0 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471991400,22.6 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471991400,104.0 µg/m3,-
Punjabi Bagh,Ozone,1471991400,11.5 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471991400,2.3 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471991400,4.1 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471991400,3.0 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471991100,28.5 ºC,-
Punjabi Bagh,Barometric Pressure,1471991100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471991100,133 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471991100,56 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471991100,67 %,-
Punjabi Bagh,Solar Radiation,1471991100,8 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471991100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471991100,1.2 m/s,-
Punjabi Bagh,Wind Direction,1471991100,133 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471992300,14.0 µg/m3,400 µg/m3
RK Puram,Benzene,1471992300,1.0 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471992300,1.0 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471992300,49.4 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471992300,3.1 µg/m3,-
RK Puram,Oxides of Nitrogen,1471992300,48.2 µg/m3,-
RK Puram,Ozone,1471992300,18.6 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471992300,1.4 µg/m3,-
RK Puram,Sulphur Dioxide,1471992300,3.7 µg/m3,80 µg/m3
RK Puram,Toluene,1471992300,4.0 µg/m3,-
RK Puram,Ambient Temperature,1471992000,27.8 ºC,-
RK Puram,Barometric Pressure,1471992000,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471992000,81 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471992000,28 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471992000,68 %,-
RK Puram,Solar Radiation,1471992000,4 W/m2,-
RK Puram,Vertical Wind Speed,1471992000,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1471992000,0.5 m/s,-
RK Puram,Wind Direction,1471992000,175 Degrees,-
IGI Airport,Ammonia,1471989600,14.69 µg/m3,400 µg/m3
IGI Airport,Benzene,1471989600,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471989600,Data not available,Data not available
IGI Airport,Formaldehyde,1471989600,19.36 µg/m3,-
IGI Airport,Mercury,1471989600,10.56 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471989600,38.32 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471989600,16.99 µg/m3,-
IGI Airport,Ozone,1471989600,35.92µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471989600,23.25µg/m3,-
IGI Airport,Sulphur Dioxide,1471989600,12.83 µg/m3,80 µg/m3
IGI Airport,Toluene,1471989600,61.10 µg/m3,-
IGI Airport,Ambient Air Pressure,1471989600,974.35 hPa,-
IGI Airport,Ambient Air Temperature,1471989600,30.95 °C,-
IGI Airport,Ambient Humidity,1471989600,35.34 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471989600,118.10 µg/m3,100 µg/m3
