IGI Airport,Ambient Air Pressure,1472109300,976.65 hPa,-
IGI Airport,Ambient Air Temperature,1472109300,29.28 °C,-
IGI Airport,Ambient Humidity,1472109300,36.48 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472109300,110.90 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472109300,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472109300,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472109300,Data not available,Data not available
IGI Airport,Wind Direction,1472109300,71.25 deg,-
IGI Airport,Wind Speed,1472109300,0.10 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472112600,21.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472112600,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472112600,0.9 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472112600,30.1 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472112600,10.0 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472112600,40.4 µg/m3,-
Punjabi Bagh,Ozone,1472112600,10.2 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472112600,0.3 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472112600,12.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472112600,0.8 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472112300,26.8 ºC,-
Punjabi Bagh,Barometric Pressure,1472112300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472112300,53 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472112300,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472112300,78 %,-
Punjabi Bagh,Solar Radiation,1472112300,122 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472112300,0.1 m/s,0.1 m/s
Punjabi Bagh,Horizontal Wind Speed,1472112300,0.9 m/s,-
Punjabi Bagh,Wind Direction,1472112300,141 Degrees,-
Anand Vihar,Ammonia,1472112900,48.2 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472112900,3.7 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472112900,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472112900,29.9 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472112900,15.1 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472112900,47.2 µg/m3,-
Anand Vihar,Ozone,1472112900,22.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472112900,2.0 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472112900,7.4 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472112900,21.3 µg/m3,-
Anand Vihar,Ambient Temperature,1472112600,31.2 ºC,-
Anand Vihar,Barometric Pressure,1472112600,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472112600,96 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472112600,32 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472112600,70 %,-
Anand Vihar,Solar Radiation,1472112600,426 W/m2,-
Anand Vihar,Vertical Wind Speed,1472112600,-0.1 m/s,-
Anand Vihar,Horizontal Wind Speed,1472112600,2.6 m/s,-
Anand Vihar,Wind Direction,1472112600,103 Degrees,-
RK Puram,Ammonia,1472112600,18.3 µg/m3,400 µg/m3
RK Puram,Benzene,1472112600,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472112600,0.6 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472112600,19.1 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472112600,6.3 µg/m3,-
RK Puram,Oxides of Nitrogen,1472112600,25.7 µg/m3,-
RK Puram,Ozone,1472112600,11.1 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472112600,0.5 µg/m3,-
RK Puram,Sulphur Dioxide,1472112600,7.4 µg/m3,80 µg/m3
RK Puram,Toluene,1472112600,1.4 µg/m3,-
RK Puram,Ambient Temperature,1472112600,28.1 ºC,-
RK Puram,Barometric Pressure,1472112600,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472112600,90 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472112600,40 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472112600,73 %,-
RK Puram,Solar Radiation,1472112600,236 W/m2,-
RK Puram,Vertical Wind Speed,1472112600,0.1 m/s,0.1 m/s
RK Puram,Horizontal Wind Speed,1472112600,1.2 m/s,-
RK Puram,Wind Direction,1472112600,179 Degrees,-
IGI Airport,Ammonia,1472112000,17.28 µg/m3,400 µg/m3
IGI Airport,Benzene,1472112000,8.65 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472112000,Data not available,Data not available
IGI Airport,Formaldehyde,1472112000,16.95 µg/m3,-
IGI Airport,Mercury,1472112000,9.44 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472112000,18.10 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472112000,19.32 µg/m3,-
IGI Airport,Ozone,1472112000,34.48µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472112000,20.04µg/m3,-
IGI Airport,Sulphur Dioxide,1472112000,6.30 µg/m3,80 µg/m3
IGI Airport,Toluene,1472112000,56.41 µg/m3,-
IGI Airport,Ambient Air Pressure,1472112000,977.06 hPa,-
IGI Airport,Ambient Air Temperature,1472112000,29.80 °C,-
IGI Airport,Ambient Humidity,1472112000,37.87 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472112000,110.90 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472112000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472112000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472112000,Data not available,Data not available
IGI Airport,Wind Direction,1472112000,78.64 deg,-
IGI Airport,Wind Speed,1472112000,0.66 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472113800,23.8 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472113800,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472113800,0.9 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472113800,25.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472113800,8.4 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472113800,34.5 µg/m3,-
Punjabi Bagh,Ozone,1472113800,9.7 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472113800,0.3 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472113800,13.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472113800,0.7 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472113500,27.9 ºC,-
Punjabi Bagh,Barometric Pressure,1472113500,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472113500,53 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472113500,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472113500,75 %,-
Punjabi Bagh,Solar Radiation,1472113500,174 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472113500,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472113500,1.1 m/s,-
Punjabi Bagh,Wind Direction,1472113500,165 Degrees,-
Anand Vihar,Ammonia,1472112900,48.2 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472112900,3.7 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472112900,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472112900,29.9 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472112900,15.1 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472112900,47.2 µg/m3,-
Anand Vihar,Ozone,1472112900,22.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472112900,2.0 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472112900,7.4 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472112900,21.3 µg/m3,-
Anand Vihar,Ambient Temperature,1472112600,31.2 ºC,-
Anand Vihar,Barometric Pressure,1472112600,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472112600,96 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472112600,32 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472112600,70 %,-
Anand Vihar,Solar Radiation,1472112600,426 W/m2,-
Anand Vihar,Vertical Wind Speed,1472112600,-0.1 m/s,-
Anand Vihar,Horizontal Wind Speed,1472112600,2.6 m/s,-
Anand Vihar,Wind Direction,1472112600,103 Degrees,-
RK Puram,Ammonia,1472113800,21.3 µg/m3,400 µg/m3
RK Puram,Benzene,1472113800,0.5 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472113800,0.8 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472113800,16.7 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472113800,5.1 µg/m3,-
RK Puram,Oxides of Nitrogen,1472113800,21.9 µg/m3,-
RK Puram,Ozone,1472113800,-,180 µg/m3
RK Puram,p-Xylene,1472113800,0.5 µg/m3,-
RK Puram,Sulphur Dioxide,1472113800,10.0 µg/m3,80 µg/m3
RK Puram,Toluene,1472113800,1.2 µg/m3,-
RK Puram,Ambient Temperature,1472113800,29.0 ºC,-
RK Puram,Barometric Pressure,1472113800,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472113800,90 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472113800,40 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472113800,70 %,-
RK Puram,Solar Radiation,1472113800,265 W/m2,-
RK Puram,Vertical Wind Speed,1472113800,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472113800,0.8 m/s,-
RK Puram,Wind Direction,1472113800,130 Degrees,-
IGI Airport,Ammonia,1472112000,17.28 µg/m3,400 µg/m3
IGI Airport,Benzene,1472112000,8.65 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472112000,Data not available,Data not available
IGI Airport,Formaldehyde,1472112000,16.95 µg/m3,-
IGI Airport,Mercury,1472112000,9.44 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472112000,18.10 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472112000,19.32 µg/m3,-
IGI Airport,Ozone,1472112000,34.48µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472112000,20.04µg/m3,-
IGI Airport,Sulphur Dioxide,1472112000,6.30 µg/m3,80 µg/m3
IGI Airport,Toluene,1472112000,56.41 µg/m3,-
IGI Airport,Ambient Air Pressure,1472112000,977.06 hPa,-
IGI Airport,Ambient Air Temperature,1472112000,29.80 °C,-
IGI Airport,Ambient Humidity,1472112000,37.87 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472112000,110.90 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472112000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472112000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472112000,Data not available,Data not available
IGI Airport,Wind Direction,1472112000,78.64 deg,-
IGI Airport,Wind Speed,1472112000,0.66 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472113800,23.8 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472113800,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472113800,0.9 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472113800,25.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472113800,8.4 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472113800,34.5 µg/m3,-
Punjabi Bagh,Ozone,1472113800,9.7 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472113800,0.3 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472113800,13.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472113800,0.7 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472113800,28.1 ºC,-
Punjabi Bagh,Barometric Pressure,1472113800,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472113800,53 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472113800,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472113800,74 %,-
Punjabi Bagh,Solar Radiation,1472113800,212 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472113800,0.1 m/s,0.1 m/s
Punjabi Bagh,Horizontal Wind Speed,1472113800,1.0 m/s,-
Punjabi Bagh,Wind Direction,1472113800,140 Degrees,-
Anand Vihar,Ammonia,1472115300,34.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472115300,3.5 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472115300,1.9 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472115300,26.7 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472115300,7.6 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472115300,34.1 µg/m3,-
Anand Vihar,Ozone,1472115300,27.1 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472115300,1.0 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472115300,7.9 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472115300,23.6 µg/m3,-
Anand Vihar,Ambient Temperature,1472115000,31.6 ºC,-
Anand Vihar,Barometric Pressure,1472115000,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472115000,96 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472115000,32 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472115000,66 %,-
Anand Vihar,Solar Radiation,1472115000,418 W/m2,-
Anand Vihar,Vertical Wind Speed,1472115000,-0.1 m/s,-
Anand Vihar,Horizontal Wind Speed,1472115000,2.2 m/s,-
Anand Vihar,Wind Direction,1472115000,140 Degrees,-
RK Puram,Ammonia,1472115300,23.7 µg/m3,400 µg/m3
RK Puram,Benzene,1472115300,0.5 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472115300,0.8 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472115300,17.0 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472115300,4.7 µg/m3,-
RK Puram,Oxides of Nitrogen,1472115300,21.6 µg/m3,-
RK Puram,Ozone,1472115300,10.0 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472115300,0.3 µg/m3,-
RK Puram,Sulphur Dioxide,1472115300,11.2 µg/m3,80 µg/m3
RK Puram,Toluene,1472115300,1.2 µg/m3,-
RK Puram,Ambient Temperature,1472115000,29.9 ºC,-
RK Puram,Barometric Pressure,1472115000,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472115000,90 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472115000,40 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472115000,66 %,-
RK Puram,Solar Radiation,1472115000,320 W/m2,-
RK Puram,Vertical Wind Speed,1472115000,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1472115000,1.1 m/s,-
RK Puram,Wind Direction,1472115000,176 Degrees,-
IGI Airport,Ammonia,1472112900,13.81 µg/m3,400 µg/m3
IGI Airport,Benzene,1472112900,8.65 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472112900,Data not available,Data not available
IGI Airport,Formaldehyde,1472112900,16.75 µg/m3,-
IGI Airport,Mercury,1472112900,9.52 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472112900,17.96 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472112900,17.31 µg/m3,-
IGI Airport,Ozone,1472112900,43.96µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472112900,18.20µg/m3,-
IGI Airport,Sulphur Dioxide,1472112900,6.69 µg/m3,80 µg/m3
IGI Airport,Toluene,1472112900,63.81 µg/m3,-
IGI Airport,Ambient Air Pressure,1472112900,977.00 hPa,-
IGI Airport,Ambient Air Temperature,1472112900,30.41 °C,-
IGI Airport,Ambient Humidity,1472112900,37.52 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472112900,110.90 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472112900,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472112900,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472112900,Data not available,Data not available
IGI Airport,Wind Direction,1472112900,94.03 deg,-
IGI Airport,Wind Speed,1472112900,0.05 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472113800,23.8 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472113800,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472113800,0.9 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472113800,25.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472113800,8.4 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472113800,34.5 µg/m3,-
Punjabi Bagh,Ozone,1472113800,9.7 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472113800,0.3 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472113800,13.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472113800,0.7 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472113800,28.1 ºC,-
Punjabi Bagh,Barometric Pressure,1472113800,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472113800,53 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472113800,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472113800,74 %,-
Punjabi Bagh,Solar Radiation,1472113800,212 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472113800,0.1 m/s,0.1 m/s
Punjabi Bagh,Horizontal Wind Speed,1472113800,1.0 m/s,-
Punjabi Bagh,Wind Direction,1472113800,140 Degrees,-
Anand Vihar,Ammonia,1472115600,33.1 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472115600,3.6 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472115600,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472115600,32.4 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472115600,11.1 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472115600,44.0 µg/m3,-
Anand Vihar,Ozone,1472115600,14.3 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472115600,1.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472115600,7.7 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472115600,21.3 µg/m3,-
Anand Vihar,Ambient Temperature,1472115000,31.6 ºC,-
Anand Vihar,Barometric Pressure,1472115000,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472115000,96 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472115000,32 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472115000,66 %,-
Anand Vihar,Solar Radiation,1472115000,418 W/m2,-
Anand Vihar,Vertical Wind Speed,1472115000,-0.1 m/s,-
Anand Vihar,Horizontal Wind Speed,1472115000,2.2 m/s,-
Anand Vihar,Wind Direction,1472115000,140 Degrees,-
RK Puram,Ammonia,1472115900,µg/m3,µg/m3
RK Puram,Benzene,1472115900,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472115900,mg/m3,mg/m3
RK Puram,Nitrogen Dioxide,1472115900,µg/m3,µg/m3
RK Puram,Nitrogen Oxide,1472115900,µg/m3,µg/m3
RK Puram,Oxides of Nitrogen,1472115900,µg/m3,µg/m3
RK Puram,Ozone,1472115900,9.1 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472115900,0.0 µg/m3,-
RK Puram,Sulphur Dioxide,1472115900,µg/m3,µg/m3
RK Puram,Toluene,1472115900,1.4 µg/m3,-
RK Puram,Ambient Temperature,1472115600,30.4 ºC,-
RK Puram,Barometric Pressure,1472115600,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472115600,38 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472115600,41 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472115600,65 %,-
RK Puram,Solar Radiation,1472115600,308 W/m2,-
RK Puram,Vertical Wind Speed,1472115600,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1472115600,1.4 m/s,-
RK Puram,Wind Direction,1472115600,189 Degrees,-
IGI Airport,Ammonia,1472112900,13.81 µg/m3,400 µg/m3
IGI Airport,Benzene,1472112900,8.65 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472112900,Data not available,Data not available
IGI Airport,Formaldehyde,1472112900,16.75 µg/m3,-
IGI Airport,Mercury,1472112900,9.52 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472112900,17.96 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472112900,17.31 µg/m3,-
IGI Airport,Ozone,1472112900,43.96µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472112900,18.20µg/m3,-
IGI Airport,Sulphur Dioxide,1472112900,6.69 µg/m3,80 µg/m3
IGI Airport,Toluene,1472112900,63.81 µg/m3,-
IGI Airport,Ambient Air Pressure,1472112900,977.00 hPa,-
IGI Airport,Ambient Air Temperature,1472112900,30.41 °C,-
IGI Airport,Ambient Humidity,1472112900,37.52 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472112900,110.90 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472112900,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472112900,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472112900,Data not available,Data not available
IGI Airport,Wind Direction,1472112900,94.03 deg,-
IGI Airport,Wind Speed,1472112900,0.05 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472113800,23.8 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472113800,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472113800,0.9 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472113800,25.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472113800,8.4 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472113800,34.5 µg/m3,-
Punjabi Bagh,Ozone,1472113800,9.7 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472113800,0.3 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472113800,13.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472113800,0.7 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472113800,28.1 ºC,-
Punjabi Bagh,Barometric Pressure,1472113800,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472113800,53 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472113800,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472113800,74 %,-
Punjabi Bagh,Solar Radiation,1472113800,212 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472113800,0.1 m/s,0.1 m/s
Punjabi Bagh,Horizontal Wind Speed,1472113800,1.0 m/s,-
Punjabi Bagh,Wind Direction,1472113800,140 Degrees,-
Anand Vihar,Ammonia,1472115900,37.2 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472115900,3.6 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472115900,1.6 mg/m3,04 mg/m3
